episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
420,757;1144;1358;1382;1644,5,6468,6469,6469,2,2,0.0161786749958992,0.0273740421980619,757;1644;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;66;60;57,2024-01-01 22:17:33,0.02345907874405384
421,726;730;757;1144;1382;1484,6,6514,6514,6514,1,1,0.0146097419783473,0.030828608199954,726;1484;730;757;1382;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,10;81;11;17;66;57,2024-01-01 22:18:18,0.02337558716535568
422,874;1059;1355;1650,4,6783,6988,6858,39,206,0.0179682690650224,0.0209080297499895,874;1355;1059;1650,UsWiDodgeville874;UsMiKingsford1355;UsIlGalesburg1059;UsIlSpringfield1650,30;59;52;94,2024-01-01 22:24:02,0.02335874978452912
423,1066;1069;1071;1398;2009,5,7490,7490,7490,1,1,0.0160998255014419,0.0275171361863613,1066;1398;1071;2009;1069,UsOhCincinnati1066;UsInImpa1398;UsTnKnoxville1071;UsOhCleveland2009;UsTnChattanoogaTVA1069,53;67;55;104;54,2024-01-01 22:34:34,0.023344746977090755
424,973;1367;1425;1661,4,7129,7257,7235,6,129,0.0179265346378088,0.0277427490800619,973;1661;1425;1367,UsFlOrlando973;UsFlBonitaSprings1661;UsGaWhigham1425;UsMsGulfport1367,44;97;76;63,2024-01-01 22:30:19,0.02330449502915144
425,774;792;859;1055;1491,5,6631,6637,6637,4,7,0.0160476025193929,0.0248267389833927,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 22:20:21,0.023269023653119707
426,774;859;1055,3,1614,1628,1615,12,15,0.0202315002679824,0.0246792379766702,774;1055;859,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859,20;50;28,2024-01-01 20:56:39,0.023266225308179758
427,774;859;1364,3,4963,5179,5046,14,217,0.0201634000986814,0.0322244353592395,774;1364;859,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859,20;62;28,2024-01-01 21:53:50,0.02318791011348361
428,774;792;859;1055;1491,5,3825,3888,3888,2,64,0.0159868113696575,0.0255666300654411,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 21:34:32,0.023180876486003373
429,774;1055;1364,3,7110,7137,7135,12,28,0.0201473180204629,0.0260349623858928,774;1364;1055,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055,20;62;50,2024-01-01 22:28:39,0.023169415723532334
430,859;1055,2,3228,3296,3286,14,69,0.0231587290763854,0.0245736371725797,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 21:24:30,0.0231587290763854
431,774;859;1126;1364;1616,5,7015,7019,7019,4,5,0.0159625671803951,0.0251640416681766,774;1364;859;1616;1126,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsMeYork1616;UsVtPutney1126,20;62;28;85;56,2024-01-01 22:26:43,0.02314572241157289
432,774;859;1055;1491,4,3145,3266,3266,14,122,0.0177611634135246,0.0371753461658954,774;1491;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,20;82;50;28,2024-01-01 21:24:10,0.02308951243758198
433,1144;1358;1382;1691,4,7652,8138,7924,16,487,0.0177565608173608,0.0233748517930507,1144;1691;1382;1358,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382;USWaBellingham1358,57;101;66;60,2024-01-01 22:41:48,0.023083529062569042
434,774;792;1491,3,3897,3903,3897,5,7,0.0200585797429084,0.0268626064062118,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 21:34:41,0.02306736670434466
435,1069;1071,2,7819,8138,7880,204,320,0.0230592153966426,0.0275732986629009,1069;1071,UsTnChattanoogaTVA1069;UsTnKnoxville1071,54;55,2024-01-01 22:41:04,0.0230592153966426
436,792;859;1055;1364;1491,5,6463,6467,6466,3,5,0.0158859826624393,0.0209233462810516,792;1491;1055;1364;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;82;50;62;28,2024-01-01 22:17:30,0.023034674860536987
437,774;792;859;1055;1364;1491,6,3886,3887,3887,2,2,0.0143946567550301,0.0265288855880498,774;1491;1364;859;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055;UsVaHaymarket792,20;82;62;28;50;24,2024-01-01 21:34:31,0.02303145080804816
438,774;1491;1680,3,3898,3898,3898,1,1,0.0200191792100667,0.0262865237891674,774;1491;1680,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680,20;82;99,2024-01-01 21:34:42,0.023022056091576704
439,774;792,2,174,193,176,11,20,0.0230125971138477,0.030573459342122,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 20:32:40,0.0230125971138477
440,973;1661,2,7432,8156,7521,140,725,0.0230007506906986,0.0264384038746356,973;1661,UsFlOrlando973;UsFlBonitaSprings1661,44;97,2024-01-01 22:35:05,0.0230007506906986
441,859;1364,2,5913,6014,6014,8,102,0.0229290686547756,0.025248559191823,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 22:09:58,0.0229290686547756
442,726;730;1484,3,6897,6897,6897,1,1,0.0199367422610521,0.0256782881915569,726;1484;730,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730,10;81;11,2024-01-01 22:24:41,0.022927253600209915
443,1069;1071;2009,3,7101,7132,7105,22,32,0.0199002120643854,0.0296683814376592,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 22:28:09,0.02288524387404321
444,774;792;1055;1364,4,4100,4118,4110,13,19,0.0175797939300537,0.025295116007328,774;1364;1055;792,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;62;50;24,2024-01-01 21:38:14,0.02285373210906981
445,774;792;859;1055;1680,5,5037,5039,5038,3,3,0.0157400630414485,0.0230879560112953,774;1055;859;792;1680,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792;UsNcRaleigh1680,20;50;28;24;99,2024-01-01 21:53:42,0.022823091410100322
446,774;792;859;1055;1491,5,1601,1609,1608,7,9,0.0157355032861232,0.0269754193723201,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 20:56:32,0.022816479764878637
447,730;757;1144;1382;1496;1644;1691,7,8089,8089,8089,1,1,0.0129876565188169,0.0279905814677476,730;1644;757;1496;1691;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,11;93;17;83;101;66;57,2024-01-01 22:44:33,0.022728398907929576
448,774;792;859;1055;1364;1491,6,5837,5838,5838,2,2,0.0141775906085968,0.0250276084989309,774;1491;1364;859;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055;UsVaHaymarket792,20;82;62;28;50;24,2024-01-01 22:07:02,0.022684144973754882
449,1069;1071;2009,3,7488,7666,7491,83,179,0.0197059381753206,0.0273582134395837,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 22:34:35,0.022661828901618688
450,1069;1071;2009,3,3592,3738,3616,28,147,0.0197049733251333,0.0364966243505477,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:30:00,0.022660719323903292
451,792;859;1055;1405;1491,5,6232,6232,6232,1,1,0.015604093670845,0.0252215955406427,792;1491;1405;1055;859,UsVaHaymarket792;UsDeMillsboro1491;UsPaHarrisburg1405;UsNjRedBank1055;UsCtUnivconn859,24;82;70;50;28,2024-01-01 22:13:36,0.02262593582272525
452,792;859;1055;1364,4,4121,4138,4137,12,18,0.0174014344811439,0.0247798524796962,792;1055;1364;859,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;50;62;28,2024-01-01 21:38:41,0.02262186482548707
453,774;859;1364,3,6911,7066,7014,15,156,0.0196706783026456,0.0247517749667167,774;1364;859,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859,20;62;28,2024-01-01 22:26:38,0.02262128004804244
454,781;874;1059;1355;1650,5,6779,7004,6855,15,226,0.0155919892713427,0.021881541237235,781;1059;1650;874;1355,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874;UsMiKingsford1355,22;52;94;30;59,2024-01-01 22:23:59,0.022608384443446917
455,792;859;1055,3,6434,6460,6460,7,27,0.019641263410449,0.0268389917910099,792;1055;859,UsVaHaymarket792;UsNjRedBank1055;UsCtUnivconn859,24;50;28,2024-01-01 22:17:24,0.02258745292201635
456,749;874;1059;1355;1430;1650,6,6890,6891,6891,2,2,0.0140992142260074,0.0199324358254671,749;1430;1650;1059;874;1355,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650;UsIlGalesburg1059;UsWiDodgeville874;UsMiKingsford1355,16;77;94;52;30;59,2024-01-01 22:24:35,0.022558742761611843
457,757;764;970;1144;1382;1484;1644,7,5433,5433,5433,1,1,0.0128472195938229,0.0206312555819749,757;1644;1484;970;764;1382;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsSdRapidcity970;UsCoGolden764;UsWaSpokane1382;UsWaSpokane1144,17;93;81;43;18;66;57,2024-01-01 22:00:17,0.022482634289190076
458,1367;1425,2,6997,7356,7124,15,360,0.0224820747971534,0.0339980907738208,1367;1425,UsMsGulfport1367;UsGaWhigham1425,63;76,2024-01-01 22:28:28,0.0224820747971534
459,726;730;757;1144;1382;1644;1691,7,6508,6508,6508,1,1,0.0128404451534152,0.0208700690418481,726;1644;757;1382;1691;1144;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144;UsMTMduglendive730,10;93;17;66;101;57;11,2024-01-01 22:18:12,0.0224707790184766
460,774;792;859;1364;1405,5,5043,5043,5043,1,1,0.0154935745522379,0.029435358941555,774;1405;1364;859;792,UsNjTomsriver774;UsPaHarrisburg1405;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;70;62;28;24,2024-01-01 21:53:47,0.022465683100744954
461,620;781;1059,3,7958,7984,7983,5,27,0.0195322465151548,0.0270916372537612,620;1059;781,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781,0;52;22,2024-01-01 22:42:47,0.02246208349242802
462,1144;1358;1382;1691,4,7317,7317,7317,1,1,0.0172714758664369,0.021583579480648,1144;1691;1382;1358,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382;USWaBellingham1358,57;101;66;60,2024-01-01 22:31:41,0.02245291862636797
463,973;1367;1417;1425,4,7393,7405,7403,5,13,0.0172120872884988,0.0234033111482858,973;1425;1367;1417,UsFlOrlando973;UsGaWhigham1425;UsMsGulfport1367;UsGaValdosta1417,44;76;63;74,2024-01-01 22:33:07,0.02237571347504844
464,792;859;1055;1491,4,6226,6226,6226,1,1,0.0172074325382709,0.0224988777190446,792;1491;1055;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,24;82;50;28,2024-01-01 22:13:30,0.02236966229975217
465,859;1055;1364,3,4139,4143,4139,5,5,0.0193451512604951,0.0244433209300041,859;1364;1055,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055,28;62;50,2024-01-01 21:38:43,0.022246923949569362
466,774;792;1055;1491,4,3896,3899,3896,2,4,0.0171129126101732,0.0261890366673469,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 21:34:40,0.022246786393225162
467,757;1144;1358;1382,4,4387,4387,4387,1,1,0.0171107798814773,0.0303173866122961,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 21:42:51,0.02224401384592049
468,973;1367;1417;1661,4,7945,7945,7945,1,1,0.017109677195549,0.0263025574386119,973;1661;1417;1367,UsFlOrlando973;UsFlBonitaSprings1661;UsGaValdosta1417;UsMsGulfport1367,44;97;74;63,2024-01-01 22:42:09,0.0222425803542137
469,973;1367;1425,3,6821,7035,6924,20,215,0.0193315688520669,0.0303967949002981,973;1425;1367,UsFlOrlando973;UsGaWhigham1425;UsMsGulfport1367,44;76;63,2024-01-01 22:25:08,0.022231304179876933
470,1071;2009,2,3619,3792,3620,15,174,0.0222253985702991,0.0344766676425933,1071;2009,UsTnKnoxville1071;UsOhCleveland2009,55;104,2024-01-01 21:30:04,0.0222253985702991
471,757;1144;1358;1382;1691,5,1513,1513,1513,1,1,0.0153137566521763,0.020801480859518,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 20:54:57,0.022204947145655636
472,973;1367;1417,3,7400,7505,7412,15,106,0.0193078238517045,0.0337734296917915,973;1417;1367,UsFlOrlando973;UsGaValdosta1417;UsMsGulfport1367,44;74;63,2024-01-01 22:33:16,0.022203997429460175
473,620;781;874;1059;1398;1650,6,6963,6963,6963,1,1,0.0138674452900886,0.0198337491601705,620;1398;1059;1650;781;874,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781;UsWiDodgeville874,0;67;52;94;22;30,2024-01-01 22:25:47,0.02218791246414176
474,757;1144;1382;1691,4,2483,2488,2486,3,6,0.0170334912836551,0.021002423018217,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 21:11:10,0.02214353866875163
475,726;730;757;1144;1382;1691,6,1391,1391,1391,1,1,0.0138328028842806,0.0200020670890808,726;730;757;1382;1691;1144,UsNdMduwilliston726;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,10;11;17;66;101;57,2024-01-01 20:52:55,0.02213248461484896
476,774;859;1055;1364;1491;1680,6,5835,5836,5835,2,2,0.0138320429250597,0.0221922229975461,774;1491;1680;1364;859;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;82;99;62;28;50,2024-01-01 22:06:59,0.02213126868009552
477,774;859;1126;1364,4,6912,7022,7020,5,111,0.0169883649796247,0.0246973186731338,774;1364;859;1126,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsVtPutney1126,20;62;28;56,2024-01-01 22:26:44,0.02208487447351211
478,774;1055;1491,3,3128,3158,3157,14,31,0.0191957373172044,0.0330940708518028,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 21:22:21,0.02207509791478506
479,774;1055,2,1831,1977,1929,51,147,0.0220670793205499,0.0281012430787086,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 21:01:53,0.0220670793205499
480,1144;1358;1382,3,6245,6348,6342,8,104,0.0191815365105867,0.0220545213669538,1144;1382;1358,UsWaSpokane1144;UsWaSpokane1382;USWaBellingham1358,57;66;60,2024-01-01 22:15:26,0.022058766987174704
481,1071;2009,2,1979,2027,2007,14,49,0.0220523085445165,0.0346040911972522,1071;2009,UsTnKnoxville1071;UsOhCleveland2009,55;104,2024-01-01 21:03:11,0.0220523085445165
482,774;859;1055;1491;1616,5,3166,3166,3166,1,1,0.0152020379900932,0.0309316888451576,774;1491;1055;859;1616,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsMeYork1616,20;82;50;28;85,2024-01-01 21:22:30,0.02204295508563514
483,732;1715,2,8096,8165,8152,24,70,0.0219939034432172,0.027759738266468,732;1715,UsCaSacramento732;UsCaSandiego1715,12;103,2024-01-01 22:45:36,0.0219939034432172
484,774;792;1055;1364;1491,5,4099,4108,4105,4,10,0.0151625480502843,0.0223976299166679,774;1491;1364;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;82;62;50;24,2024-01-01 21:38:09,0.021985694672912236
485,781;874;1059;1650,4,7878,7929,7878,9,52,0.0168895535171031,0.0229544192552566,781;1059;1650;874,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874,22;52;94;30,2024-01-01 22:41:02,0.021956419572234032
486,871;1144;1358,3,6221,6221,6221,1,1,0.019072713330388,0.0196343027055263,871;1358;1144,UsWaCentralia871;USWaBellingham1358;UsWaSpokane1144,29;60;57,2024-01-01 22:13:25,0.0219336203299462
487,774;792;859;1364,4,5042,5044,5044,2,3,0.0168674029409885,0.0309248752892017,774;1364;859;792,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;62;28;24,2024-01-01 21:53:48,0.021927623823285048
488,774;1055;1491,3,1913,1989,1926,19,77,0.0190402474254369,0.0245352610945701,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 21:01:50,0.021896284539252433
489,973;1367;1425,3,7245,7260,7256,13,16,0.0190373305231332,0.029542863368988,973;1425;1367,UsFlOrlando973;UsGaWhigham1425;UsMsGulfport1367,44;76;63,2024-01-01 22:30:40,0.02189293010160318
490,774;792;859;1364,4,6791,6815,6793,8,25,0.0168151389807462,0.0229504685848951,774;1364;859;792,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;62;28;24,2024-01-01 22:22:57,0.021859680674970062
491,620;874;1059;1355;1398;1650,6,6226,6226,6226,1,1,0.0136454971507191,0.0180035661906003,620;1398;1059;1650;874;1355,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874;UsMiKingsford1355,0;67;52;94;30;59,2024-01-01 22:13:30,0.021832795441150563
492,792;859;1055;1491,4,6461,6462,6461,2,2,0.0167776122689247,0.0237914100289344,792;1491;1055;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,24;82;50;28,2024-01-01 22:17:25,0.02181089594960211
493,774;859;1055;1126,4,6647,6647,6647,1,1,0.0167636238038539,0.0224521532654762,774;1055;859;1126,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVtPutney1126,20;50;28;56,2024-01-01 22:20:31,0.02179271094501007
494,730;757;1144,3,6529,6529,6529,1,1,0.018940957263112,0.0345681644976139,730;757;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1144,11;17;57,2024-01-01 22:18:33,0.021782100852578798
495,973;1425,2,3492,3562,3552,17,71,0.0217606090009212,0.0248392131179571,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 21:28:56,0.0217606090009212
496,859;1055,2,1619,1667,1619,8,49,0.0217424072325229,0.0255748555064201,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 20:56:43,0.0217424072325229
497,774;859;1055;1364;1491,5,5833,5844,5839,7,12,0.0149609921500086,0.0233931355178356,774;1491;1364;859;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;82;62;28;50,2024-01-01 22:07:03,0.02169343861751247
498,774;1055;1491,3,41,169,45,26,129,0.0188418328762054,0.0310526918619871,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 20:30:29,0.021668107807636207
499,620;767;781;874;1059;1650,6,6964,6964,6964,1,1,0.0135389612987637,0.0173381250351667,620;1059;1650;767;781;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsIlMarion767;UsMoKirksville781;UsWiDodgeville874,0;52;94;19;22;30,2024-01-01 22:25:48,0.021662338078021922
500,1059;1650,2,7873,8000,7874,8,128,0.0216366127133369,0.0237090103328228,1059;1650,UsIlGalesburg1059;UsIlSpringfield1650,52;94,2024-01-01 22:40:58,0.0216366127133369
501,781;874;877;1059;1650,5,7271,7272,7271,2,2,0.0149182928726077,0.0275939833372831,781;1059;1650;874;877,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874;UsMnDodgeCenter877,22;52;94;30;31,2024-01-01 22:30:55,0.021631524665281163
502,792;859;1055;1364,4,3649,3656,3652,7,8,0.0166392736136913,0.0275593735277652,792;1055;1364;859,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;50;62;28,2024-01-01 21:30:36,0.02163105569779869
503,757;1144,2,1245,1301,1296,5,57,0.0216203294694423,0.0327377021312713,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 20:51:20,0.0216203294694423
504,774;792;1364;1491;1680,5,4305,4305,4305,1,1,0.0149007411673665,0.0263555031269788,774;1491;1680;1364;792,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsNyQueens1364;UsVaHaymarket792,20;82;99;62;24,2024-01-01 21:41:29,0.021606074692681422
505,781;874;1059;1650,4,6778,7175,6852,27,398,0.0166146270930767,0.0226118434220552,781;1059;1650;874,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874,22;52;94;30,2024-01-01 22:23:56,0.02159901522099971
506,1367;1425,2,7570,7572,7570,2,3,0.0215739645063877,0.0334365852177143,1367;1425,UsMsGulfport1367;UsGaWhigham1425,63;76,2024-01-01 22:35:54,0.0215739645063877
507,774;792;859;1055;1491,5,6223,6225,6225,3,3,0.0148745821788907,0.0191619060933589,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 22:13:29,0.021568144159391515
508,792;859;1055;1364;1491,5,7795,7806,7797,12,12,0.0148677499964833,0.0198294445872306,792;1491;1055;1364;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;82;50;62;28,2024-01-01 22:39:41,0.021558237494900784
509,620;781;874;1059,4,7979,7982,7979,3,4,0.0165568627417087,0.0263509601354599,620;1059;781;874,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781;UsWiDodgeville874,0;52;22;30,2024-01-01 22:42:43,0.02152392156422131
510,620;1059,2,7553,7581,7581,2,29,0.021511934697628,0.027484156191349,620;1059,UsIlChicago620;UsIlGalesburg1059,0;52,2024-01-01 22:36:05,0.021511934697628
511,871;1144;1382;1691,4,4618,4618,4618,1,1,0.0165270995348691,0.0221751183271408,871;1691;1382;1144,UsWaCentralia871;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,29;101;66;57,2024-01-01 21:46:42,0.021485229395329833
512,774;792;1055;1364,4,7133,7133,7133,1,1,0.0165249295532703,0.0231319796293973,774;1364;1055;792,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;62;50;24,2024-01-01 22:28:37,0.02148240841925139
513,774;1055,2,7103,7224,7139,43,122,0.0214785821735858,0.0286647677421569,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 22:28:43,0.0214785821735858
514,774;792;1364;1491,4,6987,7053,7049,22,67,0.0165205281227827,0.0223079398274421,774;1491;1364;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsVaHaymarket792,20;82;62;24,2024-01-01 22:27:13,0.02147668655961751
515,757;1144;1358;1382;1691,5,1977,1977,1977,1,1,0.0148073881864547,0.0210361890494823,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 21:02:41,0.021470712870359315
516,792;1055,2,6435,6454,6452,5,20,0.0214673336595296,0.029087945818901,792;1055,UsVaHaymarket792;UsNjRedBank1055,24;50,2024-01-01 22:17:16,0.0214673336595296
517,774;792;1491;1680,4,3904,3904,3904,1,1,0.0165111944079399,0.0234929546713829,774;1491;1680;792,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsVaHaymarket792,20;82;99;24,2024-01-01 21:34:48,0.02146455273032187
518,973;1367;1425;1661,4,7878,7919,7878,3,42,0.0165109671652317,0.0228214263916015,973;1661;1425;1367,UsFlOrlando973;UsFlBonitaSprings1661;UsGaWhigham1425;UsMsGulfport1367,44;97;76;63,2024-01-01 22:41:02,0.021464257314801213
519,774;859;1055,3,3150,3236,3170,10,87,0.0186481941491365,0.0318362042307853,774;1055;859,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859,20;50;28,2024-01-01 21:22:34,0.021445423271506975
